,ID,Severity,Zipcode,Sunrise_Sunset,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
35,A-36,3,47130,Day,23,74,29.87,10,12.7,,Overcast
36,A-37,2,48131,Day,31.8,84,29.6,2.5,12.7,,Light Snow
37,A-38,2,15237,Day,30,88,29.56,1.5,12.7,0,Light Snow
38,A-39,2,15214,Day,28.9,82,29.61,1,13.8,0,Light Snow
39,A-40,4,43035-9415,Day,26.6,86,29.68,2,10.4,,Light Snow
40,A-41,2,44113,Day,30.9,92,29.62,1,19.6,0,Light Snow
41,A-42,2,44307,Day,28.9,82,29.62,2.5,9.2,0,Light Snow
42,A-43,4,47336,Night,19.9,81,29.85,2,12.7,0,Light Snow
43,A-44,4,47373-9430,Night,19.9,81,29.85,2,12.7,0,Light Snow
44,A-45,4,47357-9741,Night,23,80,29.79,3,11.5,,Light Snow
45,A-46,4,47357,Night,23,80,29.79,3,11.5,,Light Snow
46,A-47,4,43215,Night,15.8,73,29.87,4,11.5,0,Light Snow
47,A-48,4,45898-9523,Night,17.1,77,29.91,2.5,19.6,0.01,Light Snow
48,A-49,2,47387,Night,12.2,85,29.97,2,11.5,,Light Snow
49,A-50,2,44111,Day,19.9,78,29.83,8,16.1,0,Light Snow
50,A-51,2,16403,Day,21,85,29.69,1,10.4,0,Light Snow
51,A-52,2,45417,Day,14,84,29.92,3,17.3,0,Light Snow
52,A-53,3,45439,Day,14,80,29.93,1.5,10.4,0,Light Snow
53,A-54,2,45402,Day,15.3,81,29.98,2,10.4,0,Light Snow
54,A-55,2,46737,Day,17.6,93,29.83,2,4.6,,
55,A-56,2,43224,Day,15.8,79,29.9,1,10.4,0.01,Light Snow
56,A-57,2,40213,Day,17.1,68,30.12,10,9.2,0,Mostly Cloudy
57,A-58,2,40216,Day,17.1,68,30.12,10,9.2,0,Mostly Cloudy
58,A-59,3,40212,Day,17.1,68,30.12,10,9.2,0,Mostly Cloudy
59,A-60,2,43232,Day,15.8,79,29.9,1,10.4,0.01,Light Snow
60,A-61,2,44314,Day,21,74,29.79,1.5,17.3,0,Light Snow
61,A-62,3,45368,Day,15.8,79,29.94,2,16.1,0,Light Snow
62,A-63,2,16412,Day,24.1,77,29.72,0.8,12.7,0.04,Light Snow
63,A-64,2,43232,Day,17.1,77,29.96,1.5,13.8,0,Light Snow
64,A-65,2,26201,Day,15.8,79,29.87,6,,,Light Snow
65,A-66,2,43606,Day,21.9,68,29.87,10,8.1,,Overcast
66,A-67,2,44115,Day,24.1,75,29.82,2,28.8,0,Light Snow
67,A-68,3,44124,Day,24.8,80,29.8,1.5,16.1,,Light Snow
68,A-69,4,43137-9656,Day,18,81,29.95,1.5,17.3,,Light Snow
69,A-70,4,44077,Day,19.4,86,29.82,3,16.1,,Light Snow
70,A-71,4,44077,Day,19.4,86,29.82,3,16.1,,Light Snow
71,A-72,2,44135,Day,21.9,63,29.86,5,10.4,0,Light Snow
72,A-73,2,45405,Day,16,65,30.03,10,18.4,,Overcast
73,A-74,2,44124,Day,21.2,74,29.83,7,16.1,,Overcast
74,A-75,4,15301,Day,19.4,74,29.84,3,12.7,,Overcast
75,A-76,2,25064,Day,21,57,30.02,9,15,0,Light Snow
76,A-77,2,44314,Day,19.9,81,29.86,3,6.9,0,Light Snow
77,A-78,2,44102,Night,21.9,68,29.92,1.8,26.5,0,Light Snow
78,A-79,4,46703,Night,12.2,92,30.09,9,3.5,,Overcast
79,A-80,4,43518,Night,12.2,92,30.09,9,3.5,,Overcast
80,A-81,3,44256,Night,14,56,30.14,9,11.5,0,Light Snow
81,A-82,4,46703,Night,12.2,92,30.12,10,4.6,,Overcast
82,A-83,4,43518,Night,12.2,92,30.12,10,4.6,,Overcast
83,A-84,2,45417-3466,Night,7,87,30.22,10,8.1,,Scattered Clouds
84,A-85,2,44109,Night,17.1,59,30.12,10,21.9,,Overcast
85,A-86,3,44135,Night,14,56,30.16,9,16.1,0,Mostly Cloudy
86,A-87,3,41033-9698,Night,12,77,30.24,10,4.6,,Overcast
87,A-88,3,41033,Night,12,77,30.24,10,4.6,,Overcast
88,A-89,3,47150,Night,21,60,30.27,10,6.9,,Overcast
89,A-90,2,25314-2347,Night,16,59,30.22,10,8.1,0,Mostly Cloudy
90,A-91,2,25314-2335,Night,16,59,30.22,10,8.1,0,Mostly Cloudy
91,A-92,2,44320,Day,12,80,30.08,2,8.1,0,Light Snow
92,A-93,3,46808,Day,15.1,70,30.25,10,8.1,0,Mostly Cloudy
93,A-94,3,26335,Day,12,73,28.83,10,13,0,Cloudy
94,A-95,2,43214,Day,9,84,30.24,10,8.1,,Overcast
95,A-96,2,44146,Day,18,57,30.14,10,26.5,,Overcast
96,A-97,2,45237,Day,15.1,68,30.31,10,3.5,,Clear
97,A-98,2,45410,Day,9.1,83,30.3,10,5.8,,Mostly Cloudy
98,A-99,2,45237,Day,17.1,62,30.33,10,4.6,,Clear
99,A-100,2,44321,Day,12,77,30.17,9,15,0,
100,A-101,2,25314-2347,Day,17.1,56,30.28,10,5.8,,Scattered Clouds
101,A-102,2,44310,Day,12,77,30.17,9,15,0,
102,A-103,2,45212,Day,17.1,62,30.33,10,4.6,,Clear
103,A-104,2,43235,Day,15.1,77,30.28,10,4.6,,Overcast
104,A-105,2,47129,Day,23,55,30.34,10,,,Clear
105,A-106,3,45202,Day,19,62,30.35,10,3.5,,Scattered Clouds
106,A-107,3,44113,Day,19,62,30.2,9,23,,Overcast
107,A-108,2,44314,Day,16,74,30.22,2,13.8,0,Light Snow
108,A-109,3,46737,Day,17.6,63,30.23,10,5.8,,Mostly Cloudy
109,A-110,2,45241,Day,21,48,30.35,10,5.8,,Clear
110,A-111,2,44107,Day,16,71,30.26,2,12.7,0,Light Snow
111,A-112,2,44286,Day,17.1,71,30.22,2,10.4,0,Light Snow
112,A-113,2,15143-8606,Day,16,54,30.21,10,21.9,0,Mostly Cloudy
113,A-114,2,44306-1332,Day,19,52,30.21,10,19.6,,Overcast
114,A-115,2,44311,Day,19,52,30.21,10,19.6,,Overcast
115,A-116,2,45237,Day,25,46,30.32,10,5.8,0,Partly Cloudy
116,A-117,2,25311,Day,23,42,30.26,10,5.8,,Mostly Cloudy
117,A-118,2,44113,Day,19.9,60,30.26,9,23,0,Light Snow
118,A-119,2,15143-8606,Day,17.1,50,30.27,10,17.3,0,Mostly Cloudy
119,A-120,2,44131,Day,19.9,60,30.27,9,15,0,Light Snow
120,A-121,2,45215,Day,25,41,30.35,10,5.8,,Clear
121,A-122,2,45241,Day,25,41,30.35,10,4.6,,Scattered Clouds
122,A-123,2,44145,Day,18,65,30.27,2.5,8.1,0,Light Snow
123,A-124,2,44108,Day,19.9,60,30.27,9,15,0,Light Snow
124,A-125,2,41018,Day,24.1,42,30.32,10,,,Scattered Clouds
125,A-126,2,45417,Night,18,65,30.35,10,3.5,,Mostly Cloudy
126,A-127,2,43123,Night,16.5,70,30.29,10,4.6,,Mostly Cloudy
127,A-128,2,45237,Night,21,48,30.37,10,4.6,,Clear
128,A-129,2,45215,Night,21,48,30.37,10,4.6,,Clear
129,A-130,2,45209,Night,21,48,30.37,10,4.6,,Clear
130,A-131,2,43203,Night,17.1,62,30.35,10,3.5,0,Mostly Cloudy
131,A-132,4,15237-2107,Night,12.9,51,30.33,10,5.8,,Scattered Clouds
132,A-133,4,15229-1160,Night,12.9,51,30.33,10,5.8,,Scattered Clouds
133,A-134,2,44115,Night,19,68,30.3,9,9.2,0,Light Snow
134,A-135,2,44306,Night,9,73,30.31,10,3.5,,Clear
135,A-136,2,45417,Night,17.1,68,30.35,10,,,Scattered Clouds
136,A-137,2,44145,Day,17.1,65,30.17,10,10.4,,Overcast
137,A-138,4,48162,Day,23,66,29.96,10,17.3,,Mostly Cloudy
138,A-139,4,16159,Night,17.6,86,29.94,9,5.8,0,Light Snow
139,A-140,4,47342,Night,16,59,30.28,10,11.5,,Scattered Clouds
140,A-141,4,47339,Night,16,59,30.31,10,13.8,,Partly Cloudy
141,A-142,4,47342,Night,16,59,30.31,10,13.8,,Partly Cloudy
142,A-143,4,46928,Night,15.3,57,30.29,10,15,,Scattered Clouds
143,A-144,4,47346-9786,Night,16,59,30.31,10,13.8,,Partly Cloudy
144,A-145,2,45202,Night,19.9,71,30.32,2.5,13.8,0,Light Snow
145,A-146,2,41094,Night,19.9,68,30.29,10,20.7,0,Overcast
146,A-147,2,41030,Night,19.9,68,30.29,10,20.7,0,Overcast
147,A-148,4,45417,Night,10,67,30.44,10,15,0.01,Overcast
148,A-149,3,15108-3485,Night,6.1,63,30.32,10,16.1,0,Partly Cloudy
149,A-150,3,16127,Day,7,73,30.41,10,10.4,,Scattered Clouds
150,A-151,4,45230,Day,19.9,42,30.57,10,10.4,,Clear
151,A-152,4,43528,Night,15.1,68,30.5,10,8.1,0,Overcast
152,A-153,3,15237-3405,Night,7,67,30.5,10,10.4,,Scattered Clouds
153,A-154,4,43229,Night,8.1,70,30.53,10,8.1,,Clear
154,A-155,4,15222,Night,5,80,30.5,10,8.1,,Clear
155,A-156,4,44129,Night,3,84,30.55,10,3.5,0,Scattered Clouds
156,A-157,4,47240,Day,17.6,100,30.15,0.8,10.4,,Snow
157,A-158,4,46140,Day,17.6,86,30.16,1,10.4,,Overcast
158,A-159,3,46013,Day,,,,,,,
159,A-160,4,45322,Day,15.1,88,30.25,0.8,15,0.03,Light Snow
160,A-161,3,46013,Day,,,,,,,
161,A-162,4,46148,Night,17.6,79,30.12,10,12.7,,Overcast
162,A-163,4,15314,Night,19.4,74,30.15,10,5.8,,Overcast
163,A-164,4,15222,Night,21.9,63,30.21,10,9.2,,Overcast
164,A-165,4,15314,Night,19.4,86,30.1,10,3.5,,Overcast
165,A-166,4,15314,Night,21.2,80,30.09,10,4.6,,Overcast
166,A-167,2,43203,Night,21.9,89,30.06,5,5.8,0,Light Freezing Drizzle
167,A-168,2,43222,Night,22.8,96,30.02,3,8.1,,Light Snow
168,A-169,4,46239,Night,21.2,100,29.97,1.8,4.6,,Overcast
169,A-170,2,47143,Night,30.9,96,30.01,2,,,Overcast
170,A-171,4,47150,Night,30.9,96,30.01,2,,,Overcast
171,A-172,2,43210,Night,24.1,91,30.06,2.5,8.1,,Overcast
172,A-173,3,47126,Night,32,92,29.99,2,,,Overcast
173,A-174,2,40213,Night,32,92,29.99,2,5.8,0,Light Drizzle
174,A-175,2,43207,Night,25.2,96,30.02,1.2,6.9,,Overcast
175,A-176,4,46755-9663,Night,21.2,86,29.96,2,,,Overcast
176,A-177,4,46710,Night,21.2,86,29.96,2,,,Overcast
177,A-178,3,48162,Day,21.2,87,30.01,10,6.9,,Overcast
178,A-179,4,45874-9037,Day,24.1,91,30.01,5,8.1,,Overcast
179,A-180,4,45891-9236,Day,24.1,91,30.01,5,8.1,,Overcast
180,A-181,2,43207,Day,28.9,94,30,7,9.2,,Overcast
181,A-182,4,45874-9630,Day,27,92,29.99,10,10.4,,Overcast
182,A-183,4,45891-9236,Day,27,92,29.99,10,10.4,,Overcast
183,A-184,2,43610,Day,24.3,93,29.97,5,5.8,,Overcast
184,A-185,2,44116,Day,30,82,29.99,10,11.5,,Overcast
185,A-186,3,47129,Day,37,93,29.94,5,4.6,,Overcast
186,A-187,2,45225,Day,35.1,92,29.94,2,5.8,,Overcast
187,A-188,3,49091-9547,Day,25.7,89,29.84,4,6.9,,Overcast
188,A-189,2,44130,Day,33.1,82,29.96,7,5.8,,Overcast
189,A-190,2,45069,Day,35.6,87,29.86,0.8,,,Overcast
190,A-191,2,43146,Night,33.1,100,29.86,1.8,,,Overcast
191,A-192,4,47250,Night,37,96,29.85,1.5,3.5,0,Overcast
192,A-193,4,47230-9365,Night,32,100,29.83,3,,,Overcast
193,A-194,4,46759-9758,Night,29.8,73,29.82,7,,,Overcast
194,A-195,4,46759-9773,Night,29.8,73,29.82,7,,,Overcast
195,A-196,4,16137,Night,30.2,93,29.82,2,5.8,0,Light Snow
196,A-197,4,47326-8917,Night,30.9,85,29.78,4,4.6,,Overcast
197,A-198,4,47369,Night,30.9,85,29.78,4,4.6,,Overcast
198,A-199,4,43749,Night,34,92,29.69,0.8,4.6,0.1,Light Snow
199,A-200,2,43076,Night,34,89,29.7,2,6.9,0.05,Light Snow
200,A-201,2,43228,Night,32.2,100,29.71,3,5.8,,Light Snow
201,A-202,2,15090,Night,32,93,29.61,7,,0.15,Clear
202,A-203,3,43235,Night,33.1,96,29.71,5,8.1,0,Overcast
203,A-204,2,44306,Night,33.1,92,29.68,1,8.1,0.02,Light Snow
204,A-205,2,46038,Day,30.2,86,29.79,5,8.1,,Overcast
205,A-206,2,43222,Day,32,100,29.73,2.5,9.2,,Overcast
206,A-207,3,43235,Day,32,96,29.75,3,9.2,,Overcast
207,A-208,2,43213,Day,32,88,29.75,5,8.1,,Overcast
208,A-209,2,46060,Day,28.4,92,29.8,4,6.9,,Overcast
209,A-210,2,44056,Day,,,29.7,,,,
210,A-211,4,44509,Day,30,92,29.68,0.8,9.2,,Light Freezing Drizzle
211,A-212,4,44509-1642,Day,30,92,29.68,0.8,9.2,,Light Freezing Drizzle
212,A-213,2,43214,Day,32,96,29.78,2.5,5.8,,Overcast
213,A-214,2,40118,Day,34,92,29.86,0.5,4.6,,Overcast
214,A-215,2,44105,Day,32,96,29.73,1,9.2,0,Light Snow
215,A-216,2,26601,Day,33,96,28.37,0.75,7,0.01,Light Snow
216,A-217,4,44510,Day,30,92,29.65,1.5,9.2,,Light Snow
217,A-218,2,43205,Day,32,87,29.77,5,5.8,,Overcast
218,A-219,2,44311,Day,34,89,29.72,1.2,5.8,0,Light Snow
219,A-220,2,43235,Day,33.1,92,29.77,2.5,10.4,,Overcast
220,A-221,2,43123,Day,32,100,29.79,0.8,6.9,,Light Snow
221,A-222,2,43214,Day,32,96,29.77,1.8,8.1,,Overcast
222,A-223,2,46818,Day,28.9,82,29.86,8,6.9,0,Light Freezing Drizzle
223,A-224,2,46825,Day,30.2,86,29.82,5,3.5,,Haze
224,A-225,2,40353,Day,33.8,100,29.85,5,6.9,0.03,Overcast
225,A-226,2,43609,Day,30.9,79,29.81,5,,,Haze
226,A-227,2,45225,Day,36,73,29.85,10,5.8,,Overcast
227,A-228,4,46783-9701,Day,30,79,29.84,10,8.1,,Overcast
228,A-229,4,46783-9703,Day,30,79,29.84,10,8.1,,Overcast
229,A-230,2,44507,Day,30.9,89,29.74,3,9.2,,Overcast
230,A-231,2,43619,Day,32,75,29.79,9,9.2,,Overcast
231,A-232,2,25705,Day,36,76,29.81,10,4.6,,Overcast
232,A-233,2,43615,Day,30.2,77,29.79,10,6.9,,Overcast
233,A-234,2,41011,Day,37.9,68,29.84,10,5.8,,Scattered Clouds
234,A-235,2,26330,Day,34,96,29.77,4,5.8,0,Overcast
235,A-236,2,25064,Day,36,82,29.83,10,3.5,,Overcast
236,A-237,2,43219,Day,32,75,29.82,7,9.2,0,Overcast
237,A-238,3,44103,Day,30.9,89,29.82,6,8.1,,Overcast
238,A-239,3,44224,Night,32,79,29.81,8,9.2,,Overcast
239,A-240,4,45732-8905,Night,32.4,100,29.85,7,,,Overcast
240,A-241,4,45732-8905,Night,32.4,100,29.85,7,,,Overcast
241,A-242,4,43015,Night,28.4,80,29.94,10,4.6,,Overcast
242,A-243,4,46737,Night,28.4,93,29.92,6,4.6,,Overcast
243,A-244,4,45212,Night,28,100,30.06,5,,,Overcast
244,A-245,3,46140,Night,30.2,86,30.11,7,10.4,,Overcast
245,A-246,2,44321,Day,28,81,30.03,7,5.8,0,Overcast
246,A-247,4,43017,Day,30,85,30.11,3,5.8,,Overcast
247,A-248,4,43017,Day,30,85,30.11,3,5.8,,Overcast
248,A-249,2,44119,Day,28.4,93,30.03,3,9.2,,Light Snow
249,A-250,3,43017,Day,30,85,30.11,3,5.8,,Overcast
250,A-251,3,43017,Day,30,85,30.11,3,5.8,,Overcast
251,A-252,2,44281,Day,28,81,30.06,6,4.6,,Haze
252,A-253,2,44109,Day,30.9,82,30.09,4,11.5,0,Light Snow
253,A-254,2,45249,Day,32,88,30.2,4,3.5,,Overcast
254,A-255,2,45231,Day,33.1,85,30.2,5,4.6,,Overcast
255,A-256,2,43056,Day,32,82,30.18,4,6.9,,Haze
256,A-257,2,45237,Day,34,79,30.26,9,4.6,,Overcast
257,A-258,3,45237,Day,34,79,30.26,9,4.6,,Overcast
258,A-259,2,43056,Day,34,75,30.19,5,6.9,,Haze
259,A-260,2,43056,Day,36,62,30.19,10,6.9,,Mostly Cloudy
260,A-261,2,43610,Day,32.4,63,30.18,10,10.4,,Mostly Cloudy
261,A-262,2,43620,Day,32.7,54,30.23,10,8.1,,Mostly Cloudy
262,A-263,2,45242,Day,36,67,30.32,10,4.6,,Overcast
263,A-264,2,44113-5133,Day,28.9,69,30.26,9,6.9,0,Light Snow
264,A-265,4,43947-2312,Night,24.1,65,30.43,10,5.8,,Overcast
265,A-266,4,43947,Night,24.1,65,30.43,10,5.8,,Overcast
266,A-267,2,44110,Night,12.2,85,30.48,10,5.8,,Clear
267,A-268,2,41164,Night,32,85,30.43,7,,,Overcast
268,A-269,2,40202,Night,25,88,30.47,5,,,Clear
269,A-270,2,40222,Night,25,88,30.47,5,,,Clear
270,A-271,2,43146,Night,24.8,80,30.46,7,,,Overcast
271,A-272,2,44103,Night,19,71,30.52,10,5.8,,Clear
272,A-273,2,41011,Night,28,92,30.49,10,,,Overcast
273,A-274,3,40203,Night,27,89,30.46,2.5,,,Partly Cloudy
274,A-275,3,44108,Day,18,74,30.55,10,6.9,,Clear
275,A-276,2,41015,Day,28,92,30.51,5,,,Overcast
276,A-277,2,44320,Day,8.1,92,30.51,3,,,Clear
277,A-278,2,15214,Day,18,81,30.53,10,4.6,,Clear
278,A-279,3,44115,Day,19.9,71,30.59,10,6.9,,Clear
279,A-280,4,43205,Day,28,72,30.53,7,5.8,,Scattered Clouds
280,A-281,2,44135,Day,16,81,30.62,10,6.9,,Clear
281,A-282,2,44320,Day,10.9,100,30.59,6,,,Clear
282,A-283,2,44718,Day,17.1,81,30.58,8,6.9,,Clear
283,A-284,3,44142,Day,16,81,30.62,10,6.9,,Clear
284,A-285,2,46825,Day,24.8,80,30.47,10,,,Clear
285,A-286,2,41094,Day,30,85,30.5,5,4.6,,Mostly Cloudy
286,A-287,2,44115,Day,24.1,62,30.59,10,5.8,,Clear
287,A-288,2,15317,Day,24.8,59,30.53,10,5.8,,Clear
288,A-289,3,45202,Day,37,65,30.56,10,9.2,,Clear
289,A-290,2,44221,Day,23,63,30.6,10,5.8,,Clear
290,A-291,2,45209,Day,37,65,30.56,10,9.2,,Clear
291,A-292,2,45414,Day,36,62,30.53,8,4.6,,Mostly Cloudy
292,A-293,3,45414,Day,36,62,30.53,8,4.6,,Mostly Cloudy
293,A-294,2,44113,Day,28.9,51,30.58,10,9.2,,Clear
294,A-295,2,45237,Day,43,51,30.47,10,9.2,,Clear
295,A-296,2,45202,Night,39.9,60,30.39,10,5.8,,Clear
296,A-297,2,44115,Night,30.9,54,30.47,10,9.2,,Clear
297,A-298,2,45214,Night,39.9,60,30.3,10,5.8,,Clear
298,A-299,4,44113,Night,33.1,52,30.26,10,17.3,,Overcast
299,A-300,2,43204,Night,35.1,69,30.15,10,11.5,,Clear
300,A-301,2,45322,Night,43,60,30.06,10,17.3,,Mostly Cloudy
301,A-302,3,45242,Night,42.1,62,30.12,10,13.8,,Clear
302,A-303,2,40241,Day,51.1,48,30.09,10,13.8,,Clear
303,A-304,2,45249,Day,46.9,52,30.07,10,5.8,,Overcast
304,A-305,2,45249-8258,Day,46.9,52,30.07,10,5.8,,Overcast
305,A-306,2,45223,Day,48,56,30.09,10,15,,Mostly Cloudy
306,A-307,2,44122,Day,37.4,56,30.03,10,17.3,,Overcast
307,A-308,3,45242,Day,48,56,30.09,10,15,,Mostly Cloudy
308,A-309,3,45242,Day,53.1,50,30.07,10,24.2,,Mostly Cloudy
309,A-310,3,40209,Day,64,31,30.01,10,23,,Mostly Cloudy
310,A-311,2,43240,Day,50,50,29.96,10,20.7,,Partly Cloudy
311,A-312,3,44115,Day,48.9,44,29.89,10,29.9,,Partly Cloudy
312,A-313,2,41011,Day,61,38,29.99,10,33.4,,Clear
313,A-314,2,43606,Day,53.6,49,29.73,10,20.7,,Overcast
314,A-315,2,43229,Day,57,45,29.84,10,27.6,,Clear
315,A-316,2,45424,Day,61.7,35,29.85,10,23,,Overcast
316,A-317,2,25702,Day,64,29,29.96,10,23,,Clear
317,A-318,2,44113,Day,54,43,29.73,10,23,,Overcast
318,A-319,2,44113,Day,54,43,29.73,10,23,,Overcast
319,A-320,2,43016,Day,60.1,42,29.79,10,23,,Mostly Cloudy
320,A-321,2,26003,Day,60.1,32,29.87,10,18.4,,Overcast
321,A-322,2,40213,Day,64.9,32,29.95,10,15,,Overcast
322,A-323,2,40206,Day,64.9,33,29.95,10,12.7,,Overcast
323,A-324,2,45217,Day,64.9,34,29.86,10,24.2,,Scattered Clouds
324,A-325,2,44311,Day,52,45,29.77,10,20.7,,Overcast
325,A-326,2,45241,Day,66.9,26,29.83,10,15,,Clear
326,A-327,2,43232,Day,57.9,42,29.82,10,15,,Overcast
327,A-328,4,43017,Day,60.1,44,29.79,10,20.7,,Clear
328,A-329,2,44136,Day,54,47,29.73,10,18.4,,Overcast
329,A-330,2,43081,Day,57.9,42,29.83,10,18.4,,Mostly Cloudy
330,A-331,2,26554,Night,57,37,29.94,10,11.5,,Overcast
331,A-332,4,44111,Night,54,51,29.72,10,19.6,,Partly Cloudy
332,A-333,2,25314,Night,63,30,29.99,10,11.5,,Overcast
333,A-334,4,46818-9690,Night,55.9,47,29.77,10,29.9,,Mostly Cloudy
334,A-335,4,46818-9691,Night,55.9,47,29.77,10,29.9,,Mostly Cloudy
335,A-336,2,45225,Night,60.1,51,29.94,10,19.6,,Clear
336,A-337,4,44601-9715,Night,50,57,29.8,10,20.7,,Mostly Cloudy
337,A-338,4,43540,Night,55.9,47,29.67,10,27.6,,Overcast
338,A-339,4,43540-9701,Night,55.9,47,29.67,10,27.6,,Overcast
339,A-340,4,44601-9714,Night,50,57,29.8,10,20.7,,Mostly Cloudy
340,A-341,4,45662,Day,54,57,30.08,10,6.9,,Clear
341,A-342,4,45648-8419,Day,54,57,30.08,10,6.9,,Clear
342,A-343,2,41076,Day,69.1,44,29.99,10,16.1,,Clear
343,A-344,4,47362,Day,68,30,29.92,10,16.1,,Clear
344,A-345,3,26104,Night,57,77,29.95,10,6.9,,Overcast
345,A-346,4,47342,Night,37,76,29.97,10,5.8,,Clear
346,A-347,4,46928,Night,34.9,66,29.99,10,4.6,,Clear
347,A-348,3,25103,Day,52,93,29.96,1,5.8,0.09,Rain
348,A-349,2,47126,Day,57,93,29.95,2,3.5,0.09,Rain
349,A-350,2,25303-1412,Day,54,93,29.9,7,,0.05,Light Rain
350,A-351,3,25302,Night,51.1,89,29.96,8,4.6,0.11,Light Rain
351,A-352,4,43229,Night,32,92,30.11,10,8.1,,Overcast
352,A-353,3,43211,Night,30,88,30.11,10,5.8,,Clear
353,A-354,2,43608,Night,26.2,93,30.2,10,,,Mostly Cloudy
354,A-355,2,45044,Day,34.2,85,30.17,10,4.6,,Clear
355,A-356,3,45214,Day,32,88,30.17,10,6.9,,Clear
356,A-357,4,45171-9448,Day,32.2,96,30.13,10,4.6,,Clear
357,A-358,4,45171-8483,Day,32.2,96,30.13,10,4.6,,Clear
358,A-359,2,43230,Day,35.1,76,30.17,10,5.8,,Scattered Clouds
359,A-360,2,41071,Day,35.1,82,30.17,10,4.6,,Clear
360,A-361,2,15220,Day,39,62,30.17,10,6.9,,Clear
361,A-362,4,46730-9769,Day,33.8,87,30.19,7,5.8,,Overcast
362,A-363,4,46730-9733,Day,33.8,87,30.19,7,5.8,,Overcast
363,A-364,2,44111,Day,39,62,30.25,10,3.5,,Partly Cloudy
364,A-365,4,41076,Day,48.9,54,30.09,10,4.6,,Clear
365,A-366,4,45215,Day,48.9,56,30.06,10,9.2,,Clear
366,A-367,4,44310,Day,46,40,30.13,10,10.4,,Clear
367,A-368,4,44310,Day,46,40,30.13,10,10.4,,Clear
368,A-369,3,45202,Day,46.9,61,30.06,10,8.1,,Clear
369,A-370,2,44109,Day,33.1,66,30.18,10,11.5,,Clear
370,A-371,3,43551-9740,Night,30,75,30.21,10,9.2,,Clear
371,A-372,3,43551,Night,30,75,30.21,10,9.2,,Clear
372,A-373,2,44109,Night,30.9,59,30.19,10,10.4,,Clear
373,A-374,3,40299,Night,46,61,30.04,10,4.6,,Clear
374,A-375,4,44709,Night,30.9,67,30.15,10,11.5,,Partly Cloudy
375,A-376,3,40299,Night,44.1,65,30.03,10,4.6,,Clear
376,A-377,2,45214,Night,36,79,30.05,10,5.8,,Clear
377,A-378,2,45202,Night,34,82,30.06,10,9.2,,Clear
378,A-379,2,45459,Night,30,72,30.02,10,10.4,,Clear
379,A-380,2,15106,Day,39.9,65,30.08,10,3.5,,Overcast
